thumb_sensor,index_finger_sensor,middle_finger_sensor,ring_finger_sensor,little_finger_sensor,palm_sensor
487,610,615,499,399,997
487,611,615,499,397,997
486,611,614,499,396,998
487,613,616,502,396,996
488,612,615,505,395,997
488,613,616,503,395,997
489,612,616,506,396,997
490,613,616,503,394,997
490,614,617,505,395,997
491,615,618,506,396,997
491,615,618,506,395,998
492,615,619,508,395,996
492,616,619,507,395,997
492,617,621,507,395,997
494,617,619,510,393,997
491,618,620,510,393,997
491,617,622,508,392,998
492,618,622,510,391,997
491,619,622,511,389,998
489,620,623,506,386,998
489,620,623,506,385,997
486,621,624,504,386,998
486,622,624,504,389,997
487,623,625,505,385,999
486,623,625,503,383,998
485,625,625,503,384,998
485,625,626,504,384,999
486,625,627,506,386,999
485,625,627,507,388,999
487,626,627,509,390,998
487,626,628,506,391,999
489,627,626,507,392,998
490,628,628,508,392,999
491,627,629,509,393,1000
493,628,628,507,393,999
494,628,628,508,394,999
496,628,628,508,393,1000
497,628,629,509,392,999
499,628,628,509,394,999
499,628,628,508,394,999
501,627,629,508,395,999
501,627,629,507,394,1000
502,628,629,508,395,1000
502,627,628,510,395,998
503,627,629,511,395,999
503,627,629,510,395,999
503,627,628,509,395,1000
504,627,629,509,394,999
504,628,629,508,394,999
505,628,630,508,395,999
506,628,629,508,395,999
506,628,629,509,395,999
507,628,628,509,394,999
507,629,628,509,392,999
509,631,628,507,390,999
510,632,628,508,391,999
511,630,629,511,390,999
515,632,628,508,390,998
519,633,629,508,391,999
521,634,628,507,388,999
525,636,630,510,389,999
525,633,629,509,389,999
528,632,630,510,390,999
529,632,630,511,391,998
530,635,630,513,391,998
530,636,631,513,393,999
530,636,631,513,393,999
528,636,631,514,394,1000
529,636,632,515,395,1000
529,636,631,514,394,1000
526,636,633,514,394,1000
527,637,633,514,395,1001
528,638,632,514,395,1001
528,638,633,515,394,1000
528,638,633,515,394,1001
530,637,633,515,394,1002
530,638,634,514,393,1000
529,638,633,514,393,1000
530,638,631,514,391,1001
531,638,633,514,390,1000
530,639,634,515,392,1000
530,639,633,515,393,1000
530,639,632,515,392,1000
530,639,633,516,393,1000
530,638,633,515,392,1000
530,639,633,516,392,1000
531,638,633,515,392,1000
531,638,633,515,393,1000
531,639,634,516,393,1001
532,638,634,516,393,1000
532,638,633,516,393,1001
533,639,634,517,393,1001
533,638,632,516,392,1000
533,638,633,516,392,1002
533,638,633,517,392,1001
534,637,632,516,392,1000
533,637,632,517,392,1001
534,636,632,517,394,1000
533,635,632,516,393,1001
532,634,631,517,393,1001
533,633,632,516,393,1001
532,633,631,516,393,1000
532,633,631,516,394,1000
532,634,631,516,393,999
534,633,632,517,394,1000
533,635,631,516,394,1001
533,634,631,516,396,1000
534,635,631,516,396,1000
534,634,632,516,396,1000
534,635,631,516,395,1000
534,636,632,516,394,1000
534,634,631,516,395,1000
534,636,632,516,395,1001
533,636,632,516,395,1001
534,636,632,514,395,1001
534,636,632,514,395,1002
534,637,631,514,394,1000
534,636,631,513,396,1000
535,637,632,513,395,1000
534,636,631,513,395,1001
535,635,631,513,394,1001
534,635,631,513,391,1000
534,634,631,513,393,1000
534,632,630,514,391,1000
533,630,630,513,392,1001
533,629,629,512,388,1001
532,627,628,512,389,1000
531,626,629,512,390,1000
530,625,629,512,389,1000
529,624,629,510,391,1001
528,624,628,511,393,1000
527,623,628,511,392,1000
527,623,628,512,391,1000
526,623,629,512,392,1001
525,623,629,514,393,1001
524,625,628,515,392,1001
524,625,628,515,392,999
523,625,629,514,392,1001
523,625,628,515,392,1000
523,624,629,515,393,1000
523,625,629,514,392,1001
524,627,629,515,390,1001
523,625,631,514,391,1001
525,627,630,516,393,1000
525,626,629,515,391,1001
526,626,629,514,392,1001
526,625,629,515,392,1000
526,627,628,515,393,1001
526,628,629,514,394,1000
527,627,629,515,392,1000
526,628,630,515,394,1000
527,628,629,514,395,1000
528,628,631,514,394,1000
528,628,629,514,394,1000
527,628,630,514,394,1000
528,629,630,515,395,999
528,628,630,514,395,1001
528,629,631,515,395,998
529,629,630,513,396,1000
529,628,629,513,396,1000
529,629,629,513,396,1001
530,627,629,512,396,1002
530,627,630,512,396,1001
530,627,629,514,396,1001
531,627,629,515,396,1001
531,626,628,514,395,1000
531,625,627,514,395,998
530,624,628,514,395,1000
530,623,628,514,395,1000
530,623,627,512,394,999
526,621,627,513,396,1000
525,621,626,513,396,1000
508,621,625,513,396,1001
508,618,628,514,396,1000
506,618,626,514,396,1000
506,618,626,513,396,1001
506,618,626,514,395,998
518,619,627,515,394,1000
519,619,626,516,394,1000
520,619,626,515,394,999
519,619,626,515,393,1000
521,619,626,515,392,1000
522,618,626,515,391,1000
522,618,626,514,390,1002
522,618,625,514,391,1000
524,619,625,513,393,1000
525,618,626,513,391,999
523,619,625,513,391,1000
524,619,626,512,392,1000
526,619,626,513,391,999
524,619,626,513,392,1000
524,618,625,513,392,1000
524,619,625,514,391,999
526,617,625,514,391,1000
525,618,625,513,390,1001
523,617,626,514,391,999
526,618,624,515,390,999
523,618,625,515,392,1000
516,618,625,515,393,1000
508,619,625,514,393,1001
499,619,625,516,394,1001
492,620,626,514,391,1000
484,619,623,514,391,1001
481,621,626,514,392,1000
475,621,625,515,391,999
474,619,625,515,390,1001
474,620,625,515,391,1000
475,621,625,514,391,1000
477,620,626,514,389,1000
478,620,625,515,392,1000
479,618,627,515,393,1000
478,618,625,515,393,1000
477,621,624,516,394,1001
479,619,626,516,393,1000
481,620,625,515,394,1000
482,618,625,515,392,998
483,619,624,515,393,1000
482,619,626,514,393,1001
483,620,625,515,394,1000
482,619,625,514,394,1000
484,620,625,514,395,1000
483,620,626,514,394,1000
485,621,626,513,394,1001
485,621,625,513,395,1000
485,619,625,513,395,1000
486,621,626,514,395,1000
488,621,625,514,395,1001
486,620,625,514,394,1000
488,620,625,513,394,1000
490,619,625,515,394,999
491,618,625,514,393,1000
492,619,625,513,392,1001
493,619,624,511,392,999
494,620,625,512,391,999
494,619,625,512,391,1000
493,620,624,512,392,1000
495,619,625,513,392,999
496,619,625,514,392,1000
496,619,623,514,391,1000
496,619,625,515,392,1000
496,619,626,514,392,1001
496,619,626,514,392,1000
496,620,624,513,393,1000
497,620,626,513,393,999
497,620,625,510,392,1000
498,620,625,510,392,1000
498,619,626,510,392,1001
499,618,625,511,391,1000
499,619,624,510,391,1001
499,618,625,511,388,1000
500,618,625,510,387,1000
499,621,624,511,387,999
498,620,625,511,387,1000
497,620,625,511,387,999
498,617,624,511,386,1001
499,620,624,510,386,999
499,620,624,511,386,999
